ind,reg_name,crash_date,fatalities_amount,victims_amount,vehicles_amount,participants_amount,reg_code
12634,Кемеровская область,2018-12-16,7,1,4,7,32
12635,Кемеровская область,2018-12-17,5,0,4,18,32
12636,Кемеровская область,2018-12-18,0,0,0,0,32
12637,Кемеровская область,2018-12-19,0,0,0,0,32
12638,Кемеровская область,2018-12-20,1,0,2,2,32
12639,Кемеровская область,2018-12-21,3,0,5,7,32
12640,Кемеровская область,2018-12-22,3,0,7,7,32
12641,Кемеровская область,2018-12-23,0,0,0,0,32
12642,Кемеровская область,2018-12-24,0,0,0,0,32
12643,Кемеровская область,2018-12-25,6,1,5,7,32
12644,Кемеровская область,2018-12-26,2,0,2,2,32
12645,Кемеровская область,2018-12-27,3,0,1,3,32
12646,Кемеровская область,2018-12-28,7,0,9,11,32
12647,Кемеровская область,2018-12-29,2,0,4,4,32
12648,Кемеровская область,2018-12-30,8,1,9,15,32
12649,Кемеровская область,2018-12-31,4,0,4,6,32
12650,Амурская область,2018-04-01,0,0,0,0,10
12651,Амурская область,2018-04-02,0,0,0,0,10
12652,Амурская область,2018-04-03,0,0,0,0,10
12653,Амурская область,2018-04-04,2,0,2,2,10
12654,Амурская область,2018-04-05,3,1,5,6,10
12655,Амурская область,2018-04-06,1,0,3,3,10
12656,Амурская область,2018-04-07,0,0,0,0,10
12657,Амурская область,2018-04-08,3,0,2,16,10
12658,Амурская область,2018-04-09,0,0,0,0,10
12659,Амурская область,2018-04-10,2,0,2,4,10
12660,Амурская область,2018-04-11,0,0,0,0,10
12661,Амурская область,2018-04-12,3,0,2,4,10
12662,Амурская область,2018-04-13,2,2,4,16,10
12663,Амурская область,2018-04-14,0,0,0,0,10
12664,Амурская область,2018-04-15,3,1,3,6,10
12665,Амурская область,2018-04-16,0,1,1,2,10
12666,Амурская область,2018-04-17,4,0,4,19,10
12667,Амурская область,2018-04-18,0,1,1,12,10
12668,Амурская область,2018-04-19,0,0,0,0,10
12669,Амурская область,2018-04-20,1,0,1,12,10
12670,Амурская область,2018-04-21,0,0,0,0,10
12671,Амурская область,2018-04-22,0,0,0,0,10
12672,Амурская область,2018-04-23,1,0,1,12,10
12673,Амурская область,2018-04-24,0,1,1,2,10
12674,Амурская область,2018-04-25,2,0,2,3,10
12675,Амурская область,2018-04-26,1,0,1,2,10
12676,Амурская область,2018-04-27,4,0,2,4,10
12677,Амурская область,2018-04-28,0,0,0,0,10
12678,Амурская область,2018-04-29,3,0,2,14,10
12679,Амурская область,2018-04-30,1,0,2,2,10
12680,Амурская область,2018-05-01,0,0,0,0,10
12681,Амурская область,2018-05-02,2,0,1,2,10
12682,Амурская область,2018-05-03,0,0,0,0,10
12683,Амурская область,2018-05-04,0,1,1,12,10
12684,Амурская область,2018-05-05,2,1,2,4,10
12685,Амурская область,2018-05-06,0,0,0,0,10
12686,Амурская область,2018-05-07,0,0,0,0,10
12687,Амурская область,2018-05-08,3,2,7,32,10
12688,Амурская область,2018-05-09,0,1,1,3,10
12689,Амурская область,2018-05-10,1,0,1,2,10
12690,Амурская область,2018-05-11,5,0,2,5,10
12691,Амурская область,2018-05-12,0,0,0,0,10
12692,Амурская область,2018-05-13,0,0,0,0,10
12693,Амурская область,2018-05-14,2,1,2,15,10
12694,Амурская область,2018-05-15,2,0,2,24,10
12695,Амурская область,2018-05-16,1,0,1,12,10
12696,Амурская область,2018-05-17,1,0,1,12,10
12697,Амурская область,2018-05-18,1,0,1,12,10
12698,Амурская область,2018-05-19,2,0,3,4,10
12699,Амурская область,2018-05-20,0,0,0,0,10
12700,Амурская область,2018-05-21,0,0,0,0,10
12701,Амурская область,2018-05-22,0,0,0,0,10
12702,Амурская область,2018-05-23,0,0,0,0,10
12703,Амурская область,2018-05-24,1,0,2,2,10
12704,Амурская область,2018-05-25,3,0,8,9,10
12705,Амурская область,2018-05-26,3,0,2,14,10
12706,Амурская область,2018-05-27,0,0,0,0,10
12707,Амурская область,2018-05-28,3,0,4,5,10
12708,Амурская область,2018-05-29,0,0,0,0,10
12709,Амурская область,2018-05-30,0,0,0,0,10
12710,Амурская область,2018-05-31,3,1,2,15,10
12711,Амурская область,2018-06-01,0,0,0,0,10
12712,Амурская область,2018-06-02,2,3,5,18,10
12713,Амурская область,2018-06-03,5,1,3,7,10
12714,Амурская область,2018-06-04,2,1,2,4,10
12715,Амурская область,2018-06-05,1,0,2,2,10
12716,Амурская область,2018-06-06,0,0,0,0,10
12717,Амурская область,2018-06-07,0,1,1,12,10
12718,Амурская область,2018-06-08,0,0,0,0,10
12719,Амурская область,2018-06-09,3,0,2,4,10
12720,Амурская область,2018-06-10,5,0,3,17,10
12721,Амурская область,2018-06-11,3,0,3,15,10
12722,Амурская область,2018-06-12,0,0,0,0,10
12723,Амурская область,2018-06-13,0,0,0,0,10
12724,Амурская область,2018-06-14,3,0,1,2,10
12725,Амурская область,2018-06-15,1,0,1,12,10
12726,Амурская область,2018-06-16,0,0,0,0,10
12727,Амурская область,2018-06-17,0,0,0,0,10
12728,Амурская область,2018-06-18,0,0,0,0,10
12729,Амурская область,2018-06-19,3,0,2,15,10
12730,Амурская область,2018-06-20,2,1,2,14,10
12731,Амурская область,2018-06-21,3,0,2,14,10
12732,Амурская область,2018-06-22,0,0,0,0,10
12733,Амурская область,2018-06-23,6,1,5,21,10
12734,Амурская область,2018-06-24,5,2,3,8,10
12735,Амурская область,2018-06-25,1,0,1,12,10
12736,Амурская область,2018-06-26,1,1,1,2,10
12737,Амурская область,2018-06-27,4,1,2,7,10
12738,Амурская область,2018-06-28,4,0,5,5,10
12739,Амурская область,2018-06-29,0,0,0,0,10
12740,Амурская область,2018-06-30,7,3,3,9,10
12741,Амурская область,2018-07-01,12,1,6,13,10
12742,Амурская область,2018-07-02,1,0,1,12,10
12743,Амурская область,2018-07-03,0,0,0,0,10
12744,Амурская область,2018-07-04,7,0,6,11,10
12745,Амурская область,2018-07-05,4,0,2,4,10
12746,Амурская область,2018-07-06,5,0,3,5,10
12747,Амурская область,2018-07-07,2,1,5,16,10
12748,Амурская область,2018-07-08,3,0,2,5,10
12749,Амурская область,2018-07-09,0,0,0,0,10
12750,Амурская область,2018-07-10,0,0,0,0,10
12751,Амурская область,2018-07-11,0,0,0,0,10
12752,Амурская область,2018-07-12,0,0,0,0,10
12753,Амурская область,2018-07-13,0,0,0,0,10
12754,Амурская область,2018-07-14,0,0,0,0,10
12755,Амурская область,2018-07-15,3,1,1,4,10
12756,Амурская область,2018-07-16,6,0,6,8,10
12757,Амурская область,2018-07-17,0,1,1,2,10
12758,Амурская область,2018-07-18,8,1,4,19,10
12759,Амурская область,2018-07-19,1,3,4,6,10
12760,Амурская область,2018-07-20,3,0,2,3,10
12761,Амурская область,2018-07-21,1,0,1,12,10
12762,Амурская область,2018-07-22,1,1,3,15,10
12763,Амурская область,2018-07-23,2,0,2,14,10
12764,Амурская область,2018-07-24,1,0,1,12,10
12765,Амурская область,2018-07-25,0,0,0,0,10
12766,Амурская область,2018-07-26,1,0,2,2,10
12767,Амурская область,2018-07-27,1,0,2,3,10
12768,Амурская область,2018-07-28,2,1,3,15,10
12769,Амурская область,2018-07-29,0,0,0,0,10
12770,Амурская область,2018-07-30,1,0,1,12,10
12771,Амурская область,2018-07-31,1,0,1,12,10
12772,Амурская область,2018-08-01,0,0,0,0,10
12773,Амурская область,2018-08-02,1,0,1,2,10
12774,Амурская область,2018-08-03,1,0,2,2,10
12775,Амурская область,2018-08-04,0,0,0,0,10
12776,Амурская область,2018-08-05,0,0,0,0,10
12777,Амурская область,2018-08-06,0,0,0,0,10
12778,Амурская область,2018-08-07,0,0,0,0,10
12779,Амурская область,2018-08-08,1,0,1,12,10
12780,Амурская область,2018-08-09,0,0,0,0,10
12781,Амурская область,2018-08-10,0,0,0,0,10
12782,Амурская область,2018-08-11,2,0,2,14,10
12783,Амурская область,2018-08-12,0,0,0,0,10
12784,Амурская область,2018-08-13,0,0,0,0,10
12785,Амурская область,2018-08-14,9,0,2,7,10
12786,Амурская область,2018-08-15,2,0,2,4,10
12787,Амурская область,2018-08-16,0,0,0,0,10
12788,Амурская область,2018-08-17,0,0,0,0,10
12789,Амурская область,2018-08-18,1,0,2,2,10
12790,Амурская область,2018-08-19,4,0,3,10,10
12791,Амурская область,2018-08-20,0,1,1,2,10
12792,Амурская область,2018-08-21,0,0,0,0,10
12793,Амурская область,2018-08-22,3,0,3,4,10
12794,Амурская область,2018-08-23,2,0,1,2,10
12795,Амурская область,2018-08-24,1,0,1,2,10
12796,Амурская область,2018-08-25,2,0,1,3,10
12797,Амурская область,2018-08-26,3,0,1,3,10
12798,Амурская область,2018-08-27,0,0,0,0,10
12799,Амурская область,2018-08-28,5,2,2,6,10
12800,Амурская область,2018-08-29,0,0,0,0,10
12801,Амурская область,2018-08-30,1,0,1,12,10
12802,Амурская область,2018-08-31,6,0,5,8,10
12803,Амурская область,2018-09-01,0,0,0,0,10
12804,Амурская область,2018-09-02,7,3,3,22,10
12805,Амурская область,2018-09-03,2,0,5,15,10
12806,Амурская область,2018-09-04,0,0,0,0,10
12807,Амурская область,2018-09-05,0,0,0,0,10
12808,Амурская область,2018-09-06,1,0,1,2,10
12809,Амурская область,2018-09-07,6,0,4,8,10
12810,Амурская область,2018-09-08,0,0,0,0,10
12811,Амурская область,2018-09-09,3,1,2,5,10
12812,Амурская область,2018-09-10,0,0,0,0,10
12813,Амурская область,2018-09-11,4,0,2,5,10
12814,Амурская область,2018-09-12,1,0,1,12,10
12815,Амурская область,2018-09-13,2,0,1,2,10
12816,Амурская область,2018-09-14,1,1,4,5,10
12817,Амурская область,2018-09-15,4,0,5,16,10
12818,Амурская область,2018-09-16,0,0,0,0,10
12819,Амурская область,2018-09-17,0,0,0,0,10
12820,Амурская область,2018-09-18,4,0,6,17,10
12821,Амурская область,2018-09-19,0,0,0,0,10
12822,Амурская область,2018-09-20,1,0,1,2,10
12823,Амурская область,2018-09-21,2,1,1,3,10
12824,Амурская область,2018-09-22,0,1,1,12,10
12825,Амурская область,2018-09-23,0,0,0,0,10
12826,Амурская область,2018-09-24,1,0,1,2,10
12827,Амурская область,2018-09-25,1,0,1,12,10
12828,Амурская область,2018-09-26,1,0,1,12,10
12829,Амурская область,2018-09-27,1,0,1,12,10
12830,Амурская область,2018-09-28,0,0,0,0,10
12831,Амурская область,2018-09-29,0,0,0,0,10
12832,Амурская область,2018-09-30,4,1,2,5,10
12833,Амурская область,2018-10-01,5,0,3,5,10
12834,Амурская область,2018-10-02,13,1,5,16,10
12835,Амурская область,2018-10-03,0,0,0,0,10
12836,Амурская область,2018-10-04,0,0,0,0,10
12837,Амурская область,2018-10-05,1,1,1,2,10
12838,Амурская область,2018-10-06,5,2,9,25,10
12839,Амурская область,2018-10-07,0,0,0,0,10
12840,Амурская область,2018-10-08,0,0,0,0,10
12841,Амурская область,2018-10-09,2,1,3,16,10
12842,Амурская область,2018-10-10,0,0,0,0,10
12843,Амурская область,2018-10-11,2,0,3,4,10
12844,Амурская область,2018-10-12,0,0,0,0,10
12845,Амурская область,2018-10-13,1,0,2,2,10
12846,Амурская область,2018-10-14,3,1,3,7,10
12847,Амурская область,2018-10-15,3,0,1,3,10
12848,Амурская область,2018-10-16,0,0,0,0,10
12849,Амурская область,2018-10-17,3,0,2,4,10
12850,Амурская область,2018-10-18,1,0,1,12,10
12851,Амурская область,2018-10-19,0,0,0,0,10
12852,Амурская область,2018-10-20,7,1,6,13,10
12853,Амурская область,2018-10-21,0,0,0,0,10
12854,Амурская область,2018-10-22,1,0,2,2,10
12855,Амурская область,2018-10-23,0,0,0,0,10
12856,Амурская область,2018-10-24,4,0,1,5,10
12857,Амурская область,2018-10-25,0,0,0,0,10
12858,Амурская область,2018-10-26,2,0,1,3,10
12859,Амурская область,2018-10-27,6,0,6,10,10
12860,Амурская область,2018-10-28,2,0,2,4,10
12861,Амурская область,2018-10-29,6,0,8,11,10
12862,Амурская область,2018-10-30,1,1,2,14,10
12863,Амурская область,2018-10-31,0,0,0,0,10
12864,Амурская область,2018-11-01,7,0,3,14,10
12865,Амурская область,2018-11-02,3,0,1,3,10
12866,Амурская область,2018-11-03,4,0,2,4,10
12867,Амурская область,2018-11-04,2,0,4,14,10
12868,Амурская область,2018-11-05,1,0,2,2,10
12869,Амурская область,2018-11-06,0,0,0,0,10
12870,Амурская область,2018-11-07,0,0,0,0,10
12871,Амурская область,2018-11-08,0,0,0,0,10
12872,Амурская область,2018-11-09,2,0,1,3,10
12873,Амурская область,2018-11-10,5,0,3,5,10
12874,Амурская область,2018-11-11,3,1,3,11,10
12875,Амурская область,2018-11-12,1,0,1,12,10
12876,Амурская область,2018-11-13,2,0,3,7,10
12877,Амурская область,2018-11-14,2,0,2,14,10
12878,Амурская область,2018-11-15,3,1,4,7,10
12879,Амурская область,2018-11-16,2,0,2,24,10
12880,Амурская область,2018-11-17,1,0,1,12,10
12881,Амурская область,2018-11-18,0,0,0,0,10
12882,Амурская область,2018-11-19,1,0,1,2,10
12883,Амурская область,2018-11-20,1,0,2,3,10
12884,Амурская область,2018-11-21,1,0,1,3,10
12885,Амурская область,2018-11-22,0,0,0,0,10
12886,Амурская область,2018-11-23,0,0,0,0,10
12887,Амурская область,2018-11-24,2,0,3,4,10
12888,Амурская область,2018-11-25,1,0,1,2,10
12889,Амурская область,2018-11-26,0,0,0,0,10
12890,Амурская область,2018-11-27,0,0,0,0,10
12891,Амурская область,2018-11-28,1,0,3,3,10
12892,Амурская область,2018-11-29,2,0,2,3,10
12893,Амурская область,2018-11-30,1,0,1,12,10
12894,Амурская область,2018-12-01,0,0,0,0,10
12895,Амурская область,2018-12-02,5,1,2,6,10
12896,Амурская область,2018-12-03,10,2,6,25,10
12897,Амурская область,2018-12-04,1,0,1,12,10
12898,Амурская область,2018-12-05,3,0,5,8,10
12899,Амурская область,2018-12-06,0,0,0,0,10
12900,Амурская область,2018-12-07,0,0,0,0,10
12901,Амурская область,2018-12-08,1,0,1,12,10
12902,Амурская область,2018-12-09,0,1,1,2,10
12903,Амурская область,2018-12-10,4,1,4,18,10
12904,Амурская область,2018-12-11,0,0,0,0,10
12905,Амурская область,2018-12-12,3,0,3,6,10
12906,Амурская область,2018-12-13,2,0,1,2,10
12907,Амурская область,2018-12-14,10,0,6,13,10
12908,Амурская область,2018-12-15,2,3,4,7,10
12909,Амурская область,2018-12-16,0,0,0,0,10
12910,Амурская область,2018-12-17,1,0,1,12,10
12911,Амурская область,2018-12-18,5,0,5,19,10
12912,Амурская область,2018-12-19,4,0,3,6,10
12913,Амурская область,2018-12-20,0,0,0,0,10
12914,Амурская область,2018-12-21,0,0,0,0,10
12915,Амурская область,2018-12-22,5,1,8,22,10
12916,Амурская область,2018-12-23,3,0,2,4,10
12917,Амурская область,2018-12-24,0,0,0,0,10
12918,Амурская область,2018-12-25,0,0,0,0,10
12919,Амурская область,2018-12-26,2,0,1,2,10
12920,Амурская область,2018-12-27,0,0,0,0,10
12921,Амурская область,2018-12-28,2,0,1,2,10
12922,Амурская область,2018-12-29,4,0,4,7,10
12923,Амурская область,2018-12-30,0,0,0,0,10
12924,Амурская область,2018-12-31,2,0,3,3,10
12925,Орловская область,2018-04-01,1,0,1,2,54
12926,Орловская область,2018-04-02,0,0,0,0,54
12927,Орловская область,2018-04-03,0,0,0,0,54
12928,Орловская область,2018-04-04,4,0,4,6,54
12929,Орловская область,2018-04-05,0,0,0,0,54
12930,Орловская область,2018-04-06,0,0,0,0,54
12931,Орловская область,2018-04-07,1,0,3,4,54
12932,Орловская область,2018-04-08,0,0,0,0,54
12933,Орловская область,2018-04-09,0,0,0,0,54
12934,Орловская область,2018-04-10,3,1,1,4,54
12935,Орловская область,2018-04-11,0,0,0,0,54
12936,Орловская область,2018-04-12,0,0,0,0,54
12937,Орловская область,2018-04-13,0,0,0,0,54
12938,Орловская область,2018-04-14,0,0,0,0,54
12939,Орловская область,2018-04-15,2,1,4,4,54
12940,Орловская область,2018-04-16,5,0,2,5,54
12941,Орловская область,2018-04-17,0,0,0,0,54
12942,Орловская область,2018-04-18,0,0,0,0,54
12943,Орловская область,2018-04-19,0,0,0,0,54
12944,Орловская область,2018-04-20,1,0,1,2,54
12945,Орловская область,2018-04-21,1,0,1,12,54
12946,Орловская область,2018-04-22,0,0,0,0,54
12947,Орловская область,2018-04-23,0,0,0,0,54
12948,Орловская область,2018-04-24,0,0,0,0,54
12949,Орловская область,2018-04-25,2,1,4,5,54
12950,Орловская область,2018-04-26,0,0,0,0,54
12951,Орловская область,2018-04-27,0,1,2,2,54
12952,Орловская область,2018-04-28,1,1,4,3,54
12953,Орловская область,2018-04-29,2,0,3,3,54
12954,Орловская область,2018-04-30,2,0,4,14,54
12955,Орловская область,2018-05-01,2,0,2,24,54
12956,Орловская область,2018-05-02,4,0,4,17,54
12957,Орловская область,2018-05-03,1,0,1,12,54
12958,Орловская область,2018-05-04,0,1,1,2,54
12959,Орловская область,2018-05-05,4,2,3,7,54
12960,Орловская область,2018-05-06,2,0,1,2,54
12961,Орловская область,2018-05-07,0,0,0,0,54
12962,Орловская область,2018-05-08,1,1,3,4,54
12963,Орловская область,2018-05-09,0,0,0,0,54
12964,Орловская область,2018-05-10,9,0,6,13,54
12965,Орловская область,2018-05-11,2,0,2,2,54
12966,Орловская область,2018-05-12,0,1,1,2,54
12967,Орловская область,2018-05-13,1,0,1,12,54
12968,Орловская область,2018-05-14,0,0,0,0,54
12969,Орловская область,2018-05-15,0,0,0,0,54
12970,Орловская область,2018-05-16,0,0,0,0,54
12971,Орловская область,2018-05-17,0,2,1,2,54
12972,Орловская область,2018-05-18,3,0,5,26,54
12973,Орловская область,2018-05-19,4,2,7,9,54
12974,Орловская область,2018-05-20,2,0,1,2,54
12975,Орловская область,2018-05-21,5,0,5,6,54
12976,Орловская область,2018-05-22,0,0,0,0,54
12977,Орловская область,2018-05-23,0,0,0,0,54
12978,Орловская область,2018-05-24,1,0,1,12,54
12979,Орловская область,2018-05-25,0,0,0,0,54
12980,Орловская область,2018-05-26,2,0,1,2,54
12981,Орловская область,2018-05-27,2,0,6,7,54
12982,Орловская область,2018-05-28,0,0,0,0,54
12983,Орловская область,2018-05-29,0,0,0,0,54
12984,Орловская область,2018-05-30,3,0,4,5,54
12985,Орловская область,2018-05-31,0,0,0,0,54
12986,Орловская область,2018-06-01,0,0,0,0,54
12987,Орловская область,2018-06-02,1,0,2,2,54
12988,Орловская область,2018-06-03,0,0,0,0,54
12989,Орловская область,2018-06-04,1,0,2,2,54
12990,Орловская область,2018-06-05,2,0,2,3,54
12991,Орловская область,2018-06-06,0,0,0,0,54
12992,Орловская область,2018-06-07,0,0,0,0,54
12993,Орловская область,2018-06-08,1,0,3,2,54
12994,Орловская область,2018-06-09,4,0,2,6,54
12995,Орловская область,2018-06-10,12,6,4,17,54
12996,Орловская область,2018-06-11,0,0,0,0,54
12997,Орловская область,2018-06-12,0,0,0,0,54
12998,Орловская область,2018-06-13,0,0,0,0,54
12999,Орловская область,2018-06-14,0,0,0,0,54
13000,Орловская область,2018-06-15,0,1,3,2,54
13001,Орловская область,2018-06-16,2,0,2,2,54
13002,Орловская область,2018-06-17,0,0,0,0,54
13003,Орловская область,2018-06-18,0,0,0,0,54
13004,Орловская область,2018-06-19,0,1,1,2,54
13005,Орловская область,2018-06-20,1,0,2,2,54
13006,Орловская область,2018-06-21,0,0,0,0,54
13007,Орловская область,2018-06-22,9,0,8,13,54
13008,Орловская область,2018-06-23,3,0,2,14,54
13009,Орловская область,2018-06-24,1,0,1,2,54
13010,Орловская область,2018-06-25,5,0,4,6,54
13011,Орловская область,2018-06-26,1,0,1,12,54
13012,Орловская область,2018-06-27,0,0,0,0,54
13013,Орловская область,2018-06-28,0,0,0,0,54
13014,Орловская область,2018-06-29,0,0,0,0,54
13015,Орловская область,2018-06-30,0,0,0,0,54
13016,Орловская область,2018-07-01,1,1,4,4,54
13017,Орловская область,2018-07-02,1,0,1,12,54
13018,Орловская область,2018-07-03,4,0,2,4,54
13019,Орловская область,2018-07-04,2,0,2,2,54
13020,Орловская область,2018-07-05,0,0,0,0,54
13021,Орловская область,2018-07-06,3,0,2,3,54
13022,Орловская область,2018-07-07,2,0,5,5,54
13023,Орловская область,2018-07-08,14,2,7,17,54
13024,Орловская область,2018-07-09,0,1,2,2,54
13025,Орловская область,2018-07-10,0,0,0,0,54
13026,Орловская область,2018-07-11,0,0,0,0,54
13027,Орловская область,2018-07-12,1,0,2,2,54
13028,Орловская область,2018-07-13,0,0,0,0,54
13029,Орловская область,2018-07-14,3,0,4,6,54
13030,Орловская область,2018-07-15,4,0,6,8,54
13031,Орловская область,2018-07-16,0,0,0,0,54
13032,Орловская область,2018-07-17,3,1,4,18,54
13033,Орловская область,2018-07-18,1,0,3,2,54
13034,Орловская область,2018-07-19,0,0,0,0,54
13035,Орловская область,2018-07-20,0,0,0,0,54
13036,Орловская область,2018-07-21,0,0,0,0,54
13037,Орловская область,2018-07-22,2,0,1,2,54
13038,Орловская область,2018-07-23,0,0,0,0,54
13039,Орловская область,2018-07-24,2,1,3,3,54
13040,Орловская область,2018-07-25,0,0,0,0,54
13041,Орловская область,2018-07-26,0,0,0,0,54
13042,Орловская область,2018-07-27,1,0,1,12,54
13043,Орловская область,2018-07-28,1,0,1,2,54
13044,Орловская область,2018-07-29,0,0,0,0,54
13045,Орловская область,2018-07-30,2,0,1,2,54
13046,Орловская область,2018-07-31,3,0,2,3,54
13047,Орловская область,2018-08-01,1,0,2,4,54
13048,Орловская область,2018-08-02,0,0,0,0,54
13049,Орловская область,2018-08-03,0,0,0,0,54
13050,Орловская область,2018-08-04,0,0,0,0,54
13051,Орловская область,2018-08-05,2,0,4,5,54
13052,Орловская область,2018-08-06,1,0,2,3,54
13053,Орловская область,2018-08-07,0,0,0,0,54
13054,Орловская область,2018-08-08,0,0,0,0,54
13055,Орловская область,2018-08-09,0,0,0,0,54
13056,Орловская область,2018-08-10,0,0,0,0,54
13057,Орловская область,2018-08-11,0,0,0,0,54
13058,Орловская область,2018-08-12,0,0,0,0,54
13059,Орловская область,2018-08-13,6,0,6,9,54
13060,Орловская область,2018-08-14,6,1,1,5,54
13061,Орловская область,2018-08-15,1,0,1,2,54
13062,Орловская область,2018-08-16,3,0,3,4,54
13063,Орловская область,2018-08-17,1,0,1,12,54
13064,Орловская область,2018-08-18,4,1,8,21,54
13065,Орловская область,2018-08-19,4,0,2,4,54
13066,Орловская область,2018-08-20,2,1,3,4,54
13067,Орловская область,2018-08-21,2,0,2,2,54
13068,Орловская область,2018-08-22,1,0,1,12,54
13069,Орловская область,2018-08-23,1,1,2,14,54
13070,Орловская область,2018-08-24,0,1,1,2,54
13071,Орловская область,2018-08-25,3,0,2,4,54
13072,Орловская область,2018-08-26,2,1,5,16,54
13073,Орловская область,2018-08-27,1,0,6,5,54
13074,Орловская область,2018-08-28,0,0,0,0,54
13075,Орловская область,2018-08-29,1,0,2,2,54
13076,Орловская область,2018-08-30,2,0,4,4,54
13077,Орловская область,2018-08-31,2,2,4,6,54
13078,Орловская область,2018-09-01,1,1,2,3,54
13079,Орловская область,2018-09-02,7,2,7,10,54
13080,Орловская область,2018-09-03,0,0,0,0,54
13081,Орловская область,2018-09-04,1,2,3,3,54
13082,Орловская область,2018-09-05,0,1,2,3,54
13083,Орловская область,2018-09-06,1,1,2,5,54
13084,Орловская область,2018-09-07,3,0,4,26,54
13085,Орловская область,2018-09-08,9,0,2,8,54
13086,Орловская область,2018-09-09,1,1,2,3,54
13087,Орловская область,2018-09-10,2,0,3,18,54
13088,Орловская область,2018-09-11,11,3,2,13,54
13089,Орловская область,2018-09-12,1,1,4,5,54
13090,Орловская область,2018-09-13,2,1,2,14,54
13091,Орловская область,2018-09-14,2,0,1,4,54
13092,Орловская область,2018-09-15,1,0,1,2,54
13093,Орловская область,2018-09-16,2,0,2,4,54
13094,Орловская область,2018-09-17,0,0,0,0,54
13095,Орловская область,2018-09-18,0,0,0,0,54
13096,Орловская область,2018-09-19,1,0,2,2,54
13097,Орловская область,2018-09-20,1,0,1,2,54
13098,Орловская область,2018-09-21,3,0,3,5,54
13099,Орловская область,2018-09-22,2,0,3,4,54
13100,Орловская область,2018-09-23,4,1,4,7,54
13101,Орловская область,2018-09-24,2,0,2,2,54
13102,Орловская область,2018-09-25,0,0,0,0,54
13103,Орловская область,2018-09-26,0,1,3,2,54
13104,Орловская область,2018-09-27,1,1,2,2,54
13105,Орловская область,2018-09-28,3,0,1,2,54
13106,Орловская область,2018-09-29,0,0,0,0,54
13107,Орловская область,2018-09-30,3,1,2,4,54
13108,Орловская область,2018-10-01,0,0,0,0,54
13109,Орловская область,2018-10-02,1,0,1,12,54
13110,Орловская область,2018-10-03,0,0,0,0,54
13111,Орловская область,2018-10-04,0,0,0,0,54
13112,Орловская область,2018-10-05,1,0,2,2,54
13113,Орловская область,2018-10-06,1,0,3,2,54
13114,Орловская область,2018-10-07,2,0,2,4,54
13115,Орловская область,2018-10-08,3,0,2,3,54
13116,Орловская область,2018-10-09,2,1,5,4,54
13117,Орловская область,2018-10-10,0,0,0,0,54
13118,Орловская область,2018-10-11,4,0,7,8,54
13119,Орловская область,2018-10-12,4,1,4,5,54
13120,Орловская область,2018-10-13,6,0,4,7,54
13121,Орловская область,2018-10-14,5,0,4,7,54
13122,Орловская область,2018-10-15,0,1,3,2,54
13123,Орловская область,2018-10-16,1,0,2,2,54
13124,Орловская область,2018-10-17,0,0,0,0,54
13125,Орловская область,2018-10-18,0,0,0,0,54
13126,Орловская область,2018-10-19,1,0,1,2,54
13127,Орловская область,2018-10-20,1,0,2,2,54
13128,Орловская область,2018-10-21,0,0,0,0,54
13129,Орловская область,2018-10-22,1,0,2,3,54
13130,Орловская область,2018-10-23,1,0,4,3,54
13131,Орловская область,2018-10-24,4,0,5,7,54
13132,Орловская область,2018-10-25,1,1,2,14,54
13133,Орловская область,2018-10-26,5,0,3,7,54
13134,Орловская область,2018-10-27,2,0,2,14,54
13135,Орловская область,2018-10-28,1,0,1,12,54
13136,Орловская область,2018-10-29,0,0,0,0,54
13137,Орловская область,2018-10-30,1,0,1,12,54
13138,Орловская область,2018-10-31,1,0,2,2,54
13139,Орловская область,2018-11-01,1,0,2,2,54
13140,Орловская область,2018-11-02,5,0,5,8,54
13141,Орловская область,2018-11-03,0,1,2,3,54
13142,Орловская область,2018-11-04,1,0,1,12,54
13143,Орловская область,2018-11-05,4,0,6,6,54
13144,Орловская область,2018-11-06,2,0,5,6,54
13145,Орловская область,2018-11-07,1,0,1,2,54
13146,Орловская область,2018-11-08,0,0,0,0,54
13147,Орловская область,2018-11-09,0,0,0,0,54
13148,Орловская область,2018-11-10,0,0,0,0,54
13149,Орловская область,2018-11-11,0,0,0,0,54
13150,Орловская область,2018-11-12,3,0,4,4,54
13151,Орловская область,2018-11-13,0,0,0,0,54
13152,Орловская область,2018-11-14,0,0,0,0,54
13153,Орловская область,2018-11-15,0,0,0,0,54
13154,Орловская область,2018-11-16,0,0,0,0,54
13155,Орловская область,2018-11-17,0,0,0,0,54
13156,Орловская область,2018-11-18,11,2,4,13,54
13157,Орловская область,2018-11-19,0,0,0,0,54
13158,Орловская область,2018-11-20,0,0,0,0,54
13159,Орловская область,2018-11-21,2,0,1,2,54
13160,Орловская область,2018-11-22,0,0,0,0,54
13161,Орловская область,2018-11-23,0,0,0,0,54
13162,Орловская область,2018-11-24,0,4,4,7,54
13163,Орловская область,2018-11-25,0,0,0,0,54
13164,Орловская область,2018-11-26,5,0,1,4,54
13165,Орловская область,2018-11-27,0,0,0,0,54
13166,Орловская область,2018-11-28,2,0,1,2,54
13167,Орловская область,2018-11-29,1,0,2,2,54
13168,Орловская область,2018-11-30,0,0,0,0,54
